5939,北京西,吉首,K267,北京西,怀化,13:26,14:35,--,--,--,25:09
5940,北京,吉首,K473,北京,昆明,16:16,18:51,--,--,--,26:35
5941,北京,九台,Z117,北京,吉林,21:09,06:21,--,--,--,09:12
5942,北京东,蓟县,K7783,北京东,蓟县,08:35,09:32,--,--,--,00:57
5943,北京东,蓟县,K7787,北京东,蓟县,18:45,20:09,--,--,--,01:24
5944,北京南,绩溪北,G355,北京南,厦门北,08:40,15:14,--,无,248,06:34
5945,北京南,绩溪北,G301,北京南,福州,10:40,16:55,--,8,891,06:15
5946,北京,绩溪县,K45,北京,福州,11:10,06:35,--,--,--,19:25
5947,北京西,绩溪县,K1109,北京西,黄山,13:35,08:25,--,--,--,18:50
5948,北京南,绩溪北,G351,北京南,黄山北,15:25,21:45,--,111,724,06:20
5949,北京西,嘉峪关,Z69,北京西,乌鲁木齐,10:00,06:41,--,--,--,20:41
5950,北京,嘉峪关,Z179,北京,乌鲁木齐,15:15,17:53,--,--,--,26:38
5951,北京,嘉峪关,K41,北京,敦煌,21:40,06:56,--,--,--,33:16
5952,北京西,江油,K1363,北京西,成都,22:15,02:43,--,--,--,28:28
5953,北京,锦州,K57,包头,大连,04:46,10:31,--,--,--,05:45
5954,北京,锦州,K959,临汾,沈阳,04:57,11:36,--,--,--,06:39
5955,北京,锦州南,D29,北京,齐齐哈尔南,06:58,10:29,--,4,534,03:31
5956,北京,锦州南,D5,北京,沈阳北,07:03,10:36,--,39,1000,03:33
5957,北京南,锦州南,G381,北京南,哈尔滨西,07:53,11:07,1,无,239,03:14
5958,北京南,锦州南,G395,北京南,丹东,09:05,12:33,1,无,246,03:28
5959,北京西,锦州南,Z621,北京西,沈阳北,09:45,14:52,--,--,--,05:07
5960,北京,锦州南,D41,北京,大连北,09:50,13:32,--,39,233,03:42
5961,北京,锦州南,D25,北京,哈尔滨西,09:58,13:41,--,无,无,03:43
5962,北京,锦州,K1301,北京,满洲里,10:15,19:14,--,--,--,08:59
5963,北京,锦州,K339,北京,佳木斯,11:07,16:57,--,--,--,05:50
5964,北京,锦州,K429,北京,通化,11:27,18:05,--,--,--,06:38
5965,北京,锦州,T297,北京,牡丹江,12:00,18:12,--,--,--,06:12
5966,北京,锦州南,D11,北京,沈阳北,12:37,16:19,--,无,469,03:42
5967,北京,锦州,2589,北京,松原,12:44,20:24,--,--,--,07:40
5968,北京,锦州南,D9,北京,沈阳北,13:19,16:52,--,无,625,03:33
5969,北京,锦州,K497,北京,加格达奇,13:36,20:46,--,--,--,07:10
5970,北京,锦州,T39,北京,齐齐哈尔,13:42,20:38,--,--,--,06:56
5971,北京,锦州南,D101,北京,哈尔滨西,13:49,17:34,--,无,18,03:45
5972,北京,锦州南,D73,北京,吉林,14:28,17:59,--,无,538,03:31
5973,北京南,锦州南,G399,北京南,长春,15:20,18:48,无,15,263,03:28
5974,北京,锦州南,D23,北京,长春,15:33,19:07,--,124,830,03:34
5975,北京,锦州南,D51,北京,沈阳北,17:13,21:11,--,17,146,03:58
5976,北京,锦州南,D7,北京,沈阳北,17:45,21:18,--,27,1000,03:33
5977,北京,锦州南,D3,北京,沈阳北,18:15,21:56,--,6,459,03:41
5978,北京,锦州南,D13,北京,沈阳,18:51,22:28,--,9,439,03:37
5979,北京东,锦州,K915,北京东,阜新,20:28,04:40,--,--,--,08:12
5980,北京,锦州,K4729,北京,齐齐哈尔,22:36,07:10,--,--,--,08:34
5981,北京,锦州,2549,北京,鞍山,22:45,04:31,--,--,--,05:46
5982,北京,锦州,K39,北京,海拉尔,23:00,06:11,--,--,--,07:11
5983,北京,锦州,K95,北京,抚顺北,23:03,04:50,--,--,--,05:47
5984,北京,金州,K57,包头,大连,04:46,18:32,--,--,--,13:46
5985,北京,金州,Z79,北京,大连,20:27,07:15,--,--,--,10:48
5986,北京西,开封北,G1559,北京西,商丘,09:13,12:50,--,无,391,03:37
5987,北京西,开封,1487,北京西,郑州,11:05,21:07,--,--,--,10:02
5988,北京西,开封,1303,北京西,郑州,22:38,08:33,--,--,--,09:55
5989,北京西,凯里南,G403,北京西,贵阳北,11:43,21:37,--,无,338,09:54
5990,北京西,凯里,Z161,北京西,昆明,12:34,12:55,--,--,--,24:21
5991,北京西,凯里,Z77,北京西,贵阳,16:15,16:06,--,--,--,23:51
5992,北京,凯里,K473,北京,昆明,16:16,00:49,--,--,--,32:33
5993,北京西,凯里,Z53,北京西,昆明,21:16,21:31,--,--,--,24:15
5994,北京南,昆山南,G111,北京南,上海虹桥,08:35,14:06,--,74,743,05:31
5995,北京南,昆山南,G115,北京南,上海虹桥,09:22,14:48,--,103,595,05:26
5996,北京南,昆山南,G117,北京南,上海虹桥,09:40,15:20,--,45,765,05:40
5997,北京南,昆山南,G125,北京南,上海虹桥,11:10,16:39,--,无,832,05:29
5998,北京,昆山,1461,北京,上海,11:54,06:19,--,--,--,18:25
5999,北京南,昆山南,G131,北京南,上海虹桥,12:25,17:55,--,无,822,05:30
6000,北京南,昆山南,G149,北京南,上海虹桥,16:25,22:03,--,59,712,05:38
6001,北京,开原,K339,北京,佳木斯,11:07,21:14,--,--,--,10:07
6002,北京,开原西,D101,北京,哈尔滨西,13:49,19:27,--,无,86,05:38
6003,北京南,六安,G261,北京南,六安,07:15,12:41,--,无,410,05:26
6004,北京,六安,Z225,北京,合肥,21:50,06:34,--,--,--,08:44
6005,北京西,灵宝西,G673,北京西,宝鸡南,14:43,19:35,--,65,509,04:52
6006,北京西,灵宝西,G661,北京西,西安北,14:48,19:48,--,73,632,05:00
6007,北京西,灵宝,K629,北京西,兰州,18:22,09:03,--,--,--,14:41
6008,北京西,利川,G307,北京西,成都东,08:30,18:33,--,无,304,10:03
6009,北京西,娄底,Z149,北京西,贵阳,08:36,01:18,--,--,--,16:42
6010,北京西,娄底,K471,北京西,昆明,08:45,06:23,--,--,--,21:38
6011,北京西,娄底南,G403,北京西,贵阳北,11:43,19:29,--,无,339,07:46
6012,北京西,娄底,Z161,北京西,昆明,12:34,04:59,--,--,--,16:25
6013,北京西,娄底,Z77,北京西,贵阳,16:15,08:14,--,--,--,15:59
6014,北京西,娄底,Z53,北京西,昆明,21:16,13:48,--,--,--,16:32
6015,北京,临汾,K961,沈阳,临汾,02:49,18:05,--,--,--,15:16
6016,北京西,临汾西,D2001,北京西,运城北,07:45,13:05,--,95,293,05:20
6017,北京西,临汾西,G605,北京西,永济北,10:28,15:35,--,无,23,05:07
6018,北京西,临汾西,D2003,北京西,运城北,13:18,18:36,--,103,216,05:18
6019,北京西,临汾西,D2005,北京西,临汾西,15:29,20:53,--,168,714,05:24
6020,北京,临汾,K603,北京,运城,17:17,07:34,--,--,--,14:17
6021,北京,临汾,K609,北京,韩城,23:53,12:17,--,--,--,12:24
6022,北京西,良各庄,6437,北京西,大涧,17:45,19:12,--,--,--,01:27
6023,北京西,临河,K217,邯郸,银川,00:33,15:11,--,--,--,14:38
6024,北京,临河,K1177,北京,银川,13:35,02:16,--,--,--,12:41
6025,北京,临河,Z179,北京,乌鲁木齐,15:15,03:03,--,--,--,11:48
6026,昌平北,临河,K1595,昌平北,乌海西,20:05,12:34,--,--,--,16:29
6027,北京,临河,K41,北京,敦煌,21:40,14:01,--,--,--,16:21
6028,北京西,临河,1133,天津,乌海西,23:02,14:26,--,--,--,15:24
6029,北京,临河,K885,天津,西宁,23:41,13:21,--,--,--,13:40
6030,北京西,漯河,K599,包头,广州,05:14,15:50,--,--,--,10:36
6031,北京西,漯河西,G529,北京西,北海,07:26,11:27,--,91,505,04:01
6032,北京西,漯河,K21,北京西,桂林北,08:06,19:48,--,--,--,11:42
6033,北京西,漯河,K471,北京西,昆明,08:45,19:13,--,--,--,10:28
6034,北京,漯河,K967,北京,张家界,08:45,20:12,--,--,--,11:27
6035,北京西,漯河西,G421,北京西,南宁东,09:07,12:58,--,无,218,03:51
6036,北京西,漯河西,G511,北京西,武汉,09:27,13:29,10,62,196,04:02
6037,北京西,漯河,K279,北京西,十堰,09:52,21:08,--,--,--,11:16
6038,北京西,漯河西,G557,北京西,武汉,11:07,15:03,--,无,370,03:56
6039,北京西,漯河西,G67,北京西,广州南,12:13,16:31,--,107,584,04:18
6040,北京,漯河,T145,北京,南昌,12:38,21:36,--,--,--,08:58
6041,北京西,漯河,T167,北京西,南昌,14:16,22:54,--,--,--,08:38
6042,北京西,漯河西,G503,北京西,长沙南,14:38,18:18,--,无,177,03:40
6043,北京西,漯河西,G587,北京西,武汉,14:55,19:09,--,无,317,04:14
6044,北京西,漯河,T49,北京西,恩施,24:00,24:00,--,--,--,99:59
6045,北京西,漯河西,G521,北京西,汉口,15:23,19:36,--,65,697,04:13
6046,北京西,漯河西,G523,北京西,武汉,16:30,20:21,--,67,795,03:51
6047,北京西,漯河西,G525,北京西,汉口,17:14,21:16,--,87,760,04:02
6048,北京西,漯河,K261,北京西,安康,17:18,04:13,--,--,--,10:55
6049,北京西,漯河,K401,北京西,周口,19:36,06:35,--,--,--,10:59
6050,北京西,漯河,T289,北京西,南宁,22:08,06:20,--,--,--,08:12
6051,昌平北,隆化,K275,呼和浩特,满洲里,07:15,13:51,--,--,--,06:36
6052,昌平北,隆化,2621,昌平北,赤峰,10:00,15:32,--,--,--,05:32
6053,昌平北,隆化,4471,昌平北,承德,11:08,18:08,--,--,--,07:00
6054,昌平北,隆化,1801,昌平北,齐齐哈尔,14:11,18:57,--,--,--,04:46
6055,北京,隆化,K1189,北京,乌兰浩特,16:03,21:09,--,--,--,05:06
6056,昌平北,隆化,K1015,昌平北,通辽,19:01,23:59,--,--,--,04:58
6057,昌平北,隆化,1457,呼和浩特,通辽,20:23,01:41,--,--,--,05:18
6058,北京西,吕梁,Z69,北京西,乌鲁木齐,10:00,16:36,--,--,--,06:36
6059,北京西,吕梁,K1115,北京西,包头,12:52,22:23,--,--,--,09:31
6060,北京西,吕梁,T175,北京西,西宁,13:05,20:27,--,--,--,07:22
6061,北京西,吕梁,T41,北京西,西安,14:22,22:02,--,--,--,07:40
6062,北京西,吕梁,T7,北京西,成都,16:40,23:54,--,--,--,07:14
6063,北京西,醴陵东,G491,北京西,南昌西,12:34,20:44,11,79,233,08:10
6064,北京,醴陵,T145,北京,南昌,12:38,06:50,--,--,--,18:12
6065,北京西,柳林南,K1115,北京西,包头,12:52,22:47,--,--,--,09:55
6066,昌平北,滦平,K275,呼和浩特,满洲里,07:15,12:33,--,--,--,05:18
6067,昌平北,滦平,2621,昌平北,赤峰,10:00,14:13,--,--,--,04:13
6068,昌平北,滦平,4471,昌平北,承德,11:08,15:45,--,--,--,04:37
6069,昌平北,滦平,1801,昌平北,齐齐哈尔,14:11,17:28,--,--,--,03:17
6070,北京,滦平,K1189,北京,乌兰浩特,16:03,19:52,--,--,--,03:49
6071,昌平北,滦平,K1015,昌平北,通辽,19:01,22:25,--,--,--,03:24
6072,昌平北,滦平,1457,呼和浩特,通辽,20:23,00:14,--,--,--,03:51
6073,北京西,六盘水,K471,北京西,昆明,08:45,21:39,--,--,--,36:54
6074,北京西,六盘水,Z161,北京西,昆明,12:34,18:48,--,--,--,30:14
6075,北京,六盘水,K473,北京,昆明,16:16,07:29,--,--,--,39:13
6076,北京西,六盘水,Z53,北京西,昆明,21:16,03:31,--,--,--,30:15
6077,北京,灵丘,K603,北京,运城,17:17,22:09,--,--,--,04:52
6078,北京,灵丘,K601,北京,太原,22:23,03:09,--,--,--,04:46
6079,北京西,陇西,Z75,北京西,兰州,15:57,08:19,--,--,--,16:22
6080,北京西,陇西,Z151,北京西,西宁,16:03,08:40,--,--,--,16:37
6081,北京西,陇西,K629,北京西,兰州,18:22,17:53,--,--,--,23:31
6082,北京西,澧县,K267,北京西,怀化,13:26,10:16,--,--,--,20:50
6083,北京西,龙岩,K571,北京西,厦门,16:55,19:19,--,--,--,26:24
6084,北京西,耒阳西,G71,北京西,深圳北,07:40,15:26,--,75,282,07:46
6085,北京西,洛阳龙门,G651,北京西,西安北,06:58,11:07,--,105,567,04:09
6086,北京西,洛阳,K269,北京西,洛阳,07:00,18:08,--,--,--,11:08
6087,北京西,洛阳,K819,北京西,重庆北,07:12,17:17,--,--,--,10:05
6088,北京西,洛阳,K817,北京西,成都,08:00,19:12,--,--,--,11:12
6089,北京西,洛阳龙门,G671,北京西,宝鸡南,08:15,12:28,--,8,665,04:13
6090,北京西,洛阳龙门,G655,北京西,西安北,09:43,14:03,5,1,无,04:20
6091,北京西,关林,K589,北京西,重庆,10:31,21:16,--,--,--,10:45
6092,北京西,关林,K267,北京西,怀化,13:26,00:45,--,--,--,11:19
6093,北京西,洛阳龙门,G673,北京西,宝鸡南,14:43,18:51,--,65,509,04:08
6094,北京西,洛阳龙门,G661,北京西,西安北,14:48,18:59,--,73,633,04:11
6095,北京西,洛阳龙门,G663,北京西,西安北,15:45,19:57,--,30,694,04:12
6096,北京西,洛阳,T55,天津,宝鸡,15:50,00:37,--,--,--,08:47
6097,北京西,洛阳,Z75,北京西,兰州,15:57,23:01,--,--,--,07:04
6098,北京西,洛阳龙门,G665,北京西,西安北,16:00,20:14,--,78,767,04:14
6099,北京西,洛阳龙门,G669,北京西,西安北,17:31,21:33,--,73,608,04:02
6100,北京西,洛阳,K629,北京西,兰州,18:22,06:03,--,--,--,11:41
6101,北京西,洛阳,T231,北京西,西安,18:50,02:53,--,--,--,08:03
6102,北京西,关林,K507,北京西,贵阳,21:23,07:43,--,--,--,10:20
6103,北京西,洛阳,K1363,北京西,成都,22:15,07:44,--,--,--,09:29
6104,北京西,洛阳龙门,G651,北京西,西安北,06:58,11:07,--,105,567,04:09
6105,北京西,洛阳东,K269,北京西,洛阳,07:00,17:55,--,--,--,10:55
6106,北京西,洛阳,K819,北京西,重庆北,07:12,17:17,--,--,--,10:05
6107,北京西,洛阳东,K817,北京西,成都,08:00,19:00,--,--,--,11:00
6108,北京西,洛阳龙门,G671,北京西,宝鸡南,08:15,12:28,--,8,665,04:13
6109,北京西,洛阳龙门,G655,北京西,西安北,09:43,14:03,5,1,无,04:20
6110,北京西,关林,K589,北京西,重庆,10:31,21:16,--,--,--,10:45
6111,北京西,关林,K267,北京西,怀化,13:26,00:45,--,--,--,11:19
6112,北京西,洛阳龙门,G673,北京西,宝鸡南,14:43,18:51,--,65,509,04:08
6113,北京西,洛阳龙门,G661,北京西,西安北,14:48,18:59,--,73,633,04:11
6114,北京西,洛阳龙门,G663,北京西,西安北,15:45,19:57,--,30,694,04:12
6115,北京西,洛阳,T55,天津,宝鸡,15:50,00:37,--,--,--,08:47
6116,北京西,洛阳,Z75,北京西,兰州,15:57,23:01,--,--,--,07:04
6117,北京西,洛阳龙门,G665,北京西,西安北,16:00,20:14,--,78,767,04:14
6118,北京西,洛阳龙门,G669,北京西,西安北,17:31,21:33,--,73,608,04:02
6119,北京西,洛阳,K629,北京西,兰州,18:22,06:03,--,--,--,11:41
6120,北京西,洛阳,T231,北京西,西安,18:50,02:53,--,--,--,08:03
6121,北京西,关林,K507,北京西,贵阳,21:23,07:43,--,--,--,10:20
6122,北京西,洛阳,K1363,北京西,成都,22:15,07:44,--,--,--,09:29
6123,北京,连云港东,K1613,北京,连云港东,09:16,23:06,--,--,--,13:50
6124,北京,临沂,K51,北京,日照,23:06,09:35,--,--,--,10:29
6125,北京,临沂,K1901,北京,日照,23:26,11:11,--,--,--,11:45
6126,北京西,洛阳龙门,G651,北京西,西安北,06:58,11:07,--,105,567,04:09
6127,北京西,洛阳东,K269,北京西,洛阳,07:00,17:55,--,--,--,10:55
6128,北京西,洛阳,K819,北京西,重庆北,07:12,17:17,--,--,--,10:05
6129,北京西,洛阳东,K817,北京西,成都,08:00,19:00,--,--,--,11:00
6130,北京西,洛阳龙门,G671,北京西,宝鸡南,08:15,12:28,--,8,665,04:13
6131,北京西,洛阳龙门,G655,北京西,西安北,09:43,14:03,5,1,无,04:20
6132,北京西,关林,K589,北京西,重庆,10:31,21:16,--,--,--,10:45
6133,北京西,关林,K267,北京西,怀化,13:26,00:45,--,--,--,11:19
6134,北京西,洛阳龙门,G673,北京西,宝鸡南,14:43,18:51,--,65,509,04:08
6135,北京西,洛阳龙门,G661,北京西,西安北,14:48,18:59,--,73,633,04:11
6136,北京西,洛阳龙门,G663,北京西,西安北,15:45,19:57,--,30,694,04:12
6137,北京西,洛阳,T55,天津,宝鸡,15:50,00:37,--,--,--,08:47
6138,北京西,洛阳,Z75,北京西,兰州,15:57,23:01,--,--,--,07:04
6139,北京西,洛阳龙门,G665,北京西,西安北,16:00,20:14,--,78,767,04:14
6140,北京西,洛阳龙门,G669,北京西,西安北,17:31,21:33,--,73,608,04:02
6141,北京西,洛阳,K629,北京西,兰州,18:22,06:03,--,--,--,11:41
6142,北京西,洛阳,T231,北京西,西安,18:50,02:53,--,--,--,08:03
6143,北京西,关林,K507,北京西,贵阳,21:23,07:43,--,--,--,10:20
6144,北京西,洛阳,K1363,北京西,成都,22:15,07:44,--,--,--,09:29
6145,北京西,柳园,Z69,北京西,乌鲁木齐,10:00,09:48,--,--,--,23:48
6146,北京,柳园,Z179,北京,乌鲁木齐,15:15,20:47,--,--,--,29:32
6147,北京,凌源,2257,北京,丹东,12:20,21:11,--,--,--,08:51
6148,北京,辽源,K429,北京,通化,11:27,01:57,--,--,--,14:30
6149,昌平北,立志,1801,昌平北,齐齐哈尔,14:11,09:53,--,--,--,19:42
6150,北京西,柳州,G529,北京西,北海,07:26,19:45,--,86,202,12:19
6151,北京西,柳州,G421,北京西,南宁东,09:07,20:53,--,无,305,11:46
6152,北京西,柳州,Z5,北京西,南宁,16:09,13:18,--,--,--,21:09
6153,北京西,柳州,K157,北京西,湛江,18:12,00:30,--,--,--,30:18
6154,北京西,柳州,Z285,北京西,南宁,21:10,18:35,--,--,--,21:25
6155,北京,辽中,Z157,泰州,哈尔滨,05:58,11:12,--,--,--,05:14
6156,北京,辽中,D17,北京,沈阳北,09:15,13:44,--,157,782,04:29
6157,北京西,麻城,K1453,北京西,赣州,12:19,02:21,--,--,--,14:02
6158,北京西,麻城,K571,北京西,厦门,16:55,06:37,--,--,--,13:42
6159,北京,麻城,T91,北京,赣州,22:17,08:46,--,--,--,10:29
6160,北京西,麻城,K105,北京西,深圳,23:21,12:02,--,--,--,12:41
6161,昌平北,免渡河,K275,呼和浩特,满洲里,07:15,09:59,--,--,--,26:44
6162,北京,免渡河,K39,北京,海拉尔,23:00,01:43,--,--,--,26:43
6163,北京,牡丹江,T297,北京,牡丹江,12:00,06:58,--,--,--,18:58
6164,北京,牡丹江,T17,北京,牡丹江,16:55,11:11,--,--,--,18:16
6165,北京西,茂名,Z201,北京西,三亚,17:54,20:25,--,--,--,26:31
6166,北京西,绵阳,T7,北京西,成都,16:40,19:04,--,--,--,26:24
6167,北京西,绵阳,K1363,北京西,成都,22:15,03:26,--,--,--,29:11
6168,昌平北,满洲里,K275,呼和浩特,满洲里,07:15,14:19,--,--,--,31:04
6169,北京,满洲里,K1301,北京,满洲里,10:15,19:22,--,--,--,33:07
6170,北京南,宁波,G57,北京南,宁波,07:20,14:09,--,61,512,06:49
6171,北京南,宁波,G55,北京南,福州,08:10,14:55,--,53,211,06:45
6172,北京南,宁波,G167,北京南,温州南,12:50,19:40,--,50,348,06:50
6173,北京南,宁波,G59,北京南,宁波,13:45,20:40,--,101,671,06:55
6174,北京南,宁波,G57,北京南,宁波,07:20,14:09,--,61,512,06:49
6175,北京南,宁波,G55,北京南,福州,08:10,14:55,--,53,211,06:45
6176,北京南,宁波,G167,北京南,温州南,12:50,19:40,--,50,348,06:50
6177,北京南,宁波,G59,北京南,宁波,13:45,20:40,--,101,671,06:55
6178,北京,南岔,K339,北京,佳木斯,11:07,07:27,--,--,--,20:20
6179,北京,南岔,K265,北京,佳木斯,13:55,13:43,--,--,--,23:48
6180,北京西,南充,K817,北京西,成都,08:00,09:37,--,--,--,25:37
6181,北京西,南充,K117,北京西,攀枝花,11:36,13:57,--,--,--,26:21
6182,昌平北,南大庙,4471,昌平北,承德,11:08,14:34,--,--,--,03:26
6183,北京,讷河,K497,北京,加格达奇,13:36,11:18,--,--,--,21:42
6184,北京,嫩江,K497,北京,加格达奇,13:36,13:12,--,--,--,23:36
6185,北京南,南平北,G323,北京南,厦门北,10:10,18:47,--,117,589,08:37
6186,北京南,南平北,G301,北京南,福州,10:40,19:19,--,11,891,08:39
6187,北京,南平南,K45,北京,福州,11:10,18:46,--,--,--,31:36
6188,北京南,南平北,G303,北京南,福州,12:30,21:04,--,无,315,08:34
6189,北京,南通,Z139,北京,南通,18:32,08:30,--,--,--,13:58
6190,北京,南通,Z51,北京,南通,19:20,08:08,--,--,--,12:48
6191,北京西,南阳,K279,北京西,十堰,09:52,01:34,--,--,--,15:42
6192,北京西,南阳,K589,北京西,重庆,10:31,01:04,--,--,--,14:33
6193,北京西,南阳,K117,北京西,攀枝花,11:36,02:15,--,--,--,14:39
6194,北京,南阳,K183,北京,南阳,13:06,06:07,--,--,--,17:01
6195,北京西,南阳,K267,北京西,怀化,13:26,04:00,--,--,--,14:34
6196,北京西,南阳,T49,北京西,恩施,24:00,24:00,--,--,--,99:59
6197,北京,南阳,K473,北京,昆明,16:16,07:42,--,--,--,15:26
6198,北京西,南阳,K261,北京西,安康,17:18,08:40,--,--,--,15:22
6199,北京西,南阳,K507,北京西,贵阳,21:23,11:02,--,--,--,13:39
6200,北京,碾子山,K1301,北京,满洲里,10:15,10:05,--,--,--,23:50
6201,北京,碾子山,K39,北京,海拉尔,23:00,21:08,--,--,--,22:08
6202,北京西,平顶山,K279,北京西,十堰,09:52,22:45,--,--,--,12:53
6203,北京西,平顶山西,K589,北京西,重庆,10:31,23:30,--,--,--,12:59
6204,北京西,平顶山西,K117,北京西,攀枝花,11:36,00:24,--,--,--,12:48
6205,北京,平顶山西,K183,北京,南阳,13:06,04:18,--,--,--,15:12
6206,北京西,平顶山西,K267,北京西,怀化,13:26,02:25,--,--,--,12:59
6207,北京西,平顶山,T49,北京西,恩施,24:00,24:00,--,--,--,99:59
6208,北京,平顶山西,K473,北京,昆明,16:16,06:01,--,--,--,13:45
6209,北京西,平顶山,K261,北京西,安康,17:18,06:05,--,--,--,12:47
6210,北京西,平顶山西,K507,北京西,贵阳,21:23,09:24,--,--,--,12:01
6211,北京,盘锦,D45,北京,大连北,07:37,12:15,--,150,802,04:38
6212,北京南,盘锦,G395,北京南,丹东,09:05,13:09,无,无,244,04:04
6213,北京,盘锦,D41,北京,大连北,09:50,14:13,--,67,339,04:23
6214,北京,盘锦,D33,北京,大连,14:47,19:06,--,57,197,04:19
6215,北京,盘锦,D37,北京,大连北,15:51,20:12,--,149,831,04:21
6216,北京,盘锦,D51,北京,沈阳北,17:13,21:53,--,17,217,04:40
6217,北京,盘锦,2549,北京,鞍山,22:45,05:37,--,--,--,06:52
6218,北京,盘锦,K95,北京,抚顺北,23:03,06:03,--,--,--,07:00
6219,北京,平泉,2257,北京,丹东,12:20,19:23,--,--,--,07:03
6220,北京西,萍乡北,G487,北京西,南昌西,10:45,17:38,--,无,758,06:53
